Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
White,Hispanic or Latino,10-14 years,I10,Male,6,2022
Black or African American,Not Hispanic or Latino,10-14 years,I10,Male,6,2022
White,Not Hispanic or Latino,10-14 years,I10,Male,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,I11.9,Male,6,2022
White,Not Hispanic or Latino,10-14 years,I11.9,Male,6,2022
White,Hispanic or Latino,15-19 years,I10,Female,6,2022
Black or African American,Hispanic or Latino,15-19 years,I11.9,Female,6,2022
Black or African American,Not Hispanic or Latino,15-19 years,I10,Female,6,2022
White,Not Hispanic or Latino,15-19 years,I10,Female,6,2022
White,Not Hispanic or Latino,15-19 years,I11.0,Female,6,2022
Black or African American,Not Hispanic or Latino,15-19 years,I11.9,Female,6,2022
White,Not Hispanic or Latino,15-19 years,I11.9,Female,6,2022
Black or African American,Not Hispanic or Latino,15-19 years,I12.0,Female,6,2022
White,Not Hispanic or Latino,15-19 years,I12.0,Female,6,2022
White,Not Hispanic or Latino,15-19 years,I13.1,Female,6,2022
White,Hispanic or Latino,15-19 years,I10,Male,6,2022
White,Hispanic or Latino,15-19 years,I11.9,Male,6,2022
White,Hispanic or Latino,15-19 years,I12.0,Male,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,I10,Male,12,2022
Black or African American,Not Hispanic or Latino,15-19 years,I10,Male,6,2022
White,Not Hispanic or Latino,15-19 years,I10,Male,6,2022
Black or African American,Not Hispanic or Latino,15-19 years,I11.9,Male,6,2022
White,Not Hispanic or Latino,15-19 years,I11.9,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,I12.0,Male,1,2022
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,I12.0,Male,1,2022
Black or African American,Not Hispanic or Latino,15-19 years,I12.0,Male,2,2022
White,Not Hispanic or Latino,15-19 years,I12.0,Male,9,2022
Black or African American,Not Hispanic or Latino,15-19 years,I13.9,Male,6,2022
White,Hispanic or Latino,20-24 years,I10,Female,6,2022
White,Hispanic or Latino,20-24 years,I11.9,Female,6,2022
White,Hispanic or Latino,20-24 years,I12.0,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I10,Female,7,2022
Black or African American,Not Hispanic or Latino,20-24 years,I10,Female,17,2022
White,Not Hispanic or Latino,20-24 years,I10,Female,16,2022
White,Not Hispanic or Latino,20-24 years,I11.0,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I11.9,Female,1,2022
Black or African American,Not Hispanic or Latino,20-24 years,I11.9,Female,12,2022
White,Not Hispanic or Latino,20-24 years,I11.9,Female,14,2022
Black or African American,Not Hispanic or Latino,20-24 years,I12.0,Female,6,2022
White,Not Hispanic or Latino,20-24 years,I12.0,Female,6,2022
White,Hispanic or Latino,20-24 years,I10,Male,6,2022
American Indian or Alaska Native,Hispanic or Latino,20-24 years,I11.9,Male,1,2022
Asian or Pacific Islander,Hispanic or Latino,20-24 years,I11.9,Male,2,2022
Black or African American,Hispanic or Latino,20-24 years,I11.9,Male,7,2022
White,Hispanic or Latino,20-24 years,I11.9,Male,22,2022
White,Hispanic or Latino,20-24 years,I12.0,Male,6,2022
White,Hispanic or Latino,20-24 years,I13.2,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,I10,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I10,Male,1,2022
Black or African American,Not Hispanic or Latino,20-24 years,I10,Male,19,2022
White,Not Hispanic or Latino,20-24 years,I10,Male,29,2022
Black or African American,Not Hispanic or Latino,20-24 years,I11.0,Male,6,2022
White,Not Hispanic or Latino,20-24 years,I11.0,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,I11.9,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I11.9,Male,7,2022
Black or African American,Not Hispanic or Latino,20-24 years,I11.9,Male,34,2022
White,Not Hispanic or Latino,20-24 years,I11.9,Male,39,2022
Black or African American,Not Hispanic or Latino,20-24 years,I12.0,Male,6,2022
White,Not Hispanic or Latino,20-24 years,I12.0,Male,6,2022
White,Not Hispanic or Latino,20-24 years,I13.2,Male,6,2022
American Indian or Alaska Native,Hispanic or Latino,25-29 years,I10,Female,6,2022
White,Hispanic or Latino,25-29 years,I10,Female,14,2022
American Indian or Alaska Native,Hispanic or Latino,25-29 years,I11.9,Female,6,2022
White,Hispanic or Latino,25-29 years,I11.9,Female,6,2022
White,Hispanic or Latino,25-29 years,I12.0,Female,6,2022
White,Hispanic or Latino,25-29 years,I13.1,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I10,Female,13,2022
Black or African American,Not Hispanic or Latino,25-29 years,I10,Female,48,2022
White,Not Hispanic or Latino,25-29 years,I10,Female,41,2022
Black or African American,Not Hispanic or Latino,25-29 years,I11.0,Female,6,2022
White,Not Hispanic or Latino,25-29 years,I11.0,Female,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I11.9,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I11.9,Female,13,2022
Black or African American,Not Hispanic or Latino,25-29 years,I11.9,Female,45,2022
White,Not Hispanic or Latino,25-29 years,I11.9,Female,42,2022
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I12.0,Female,6,2022
Black or African American,Not Hispanic or Latino,25-29 years,I12.0,Female,14,2022
White,Not Hispanic or Latino,25-29 years,I12.0,Female,6,2022
Black or African American,Not Hispanic or Latino,25-29 years,I13.1,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I13.2,Female,1,2022
Black or African American,Not Hispanic or Latino,25-29 years,I13.2,Female,2,2022
White,Not Hispanic or Latino,25-29 years,I13.2,Female,8,2022
American Indian or Alaska Native,Hispanic or Latino,25-29 years,I10,Male,6,2022
Asian or Pacific Islander,Hispanic or Latino,25-29 years,I10,Male,6,2022
Black or African American,Hispanic or Latino,25-29 years,I10,Male,6,2022
White,Hispanic or Latino,25-29 years,I10,Male,26,2022
Black or African American,Hispanic or Latino,25-29 years,I11.9,Male,6,2022
White,Hispanic or Latino,25-29 years,I11.9,Male,53,2022
American Indian or Alaska Native,Hispanic or Latino,25-29 years,I12.0,Male,1,2022
Asian or Pacific Islander,Hispanic or Latino,25-29 years,I12.0,Male,2,2022
Black or African American,Hispanic or Latino,25-29 years,I12.0,Male,1,2022
White,Hispanic or Latino,25-29 years,I12.0,Male,8,2022
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I10,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I10,Male,13,2022
Black or African American,Not Hispanic or Latino,25-29 years,I10,Male,53,2022
White,Not Hispanic or Latino,25-29 years,I10,Male,84,2022
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I11.0,Male,1,2022
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I11.0,Male,7,2022
Black or African American,Not Hispanic or Latino,25-29 years,I11.0,Male,8,2022
White,Not Hispanic or Latino,25-29 years,I11.0,Male,9,2022
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I11.9,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I11.9,Male,13,2022
Black or African American,Not Hispanic or Latino,25-29 years,I11.9,Male,93,2022
White,Not Hispanic or Latino,25-29 years,I11.9,Male,167,2022
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I12.0,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I12.0,Male,7,2022
Black or African American,Not Hispanic or Latino,25-29 years,I12.0,Male,23,2022
White,Not Hispanic or Latino,25-29 years,I12.0,Male,14,2022
White,Not Hispanic or Latino,25-29 years,I12.9,Male,6,2022
Black or African American,Not Hispanic or Latino,25-29 years,I13.0,Male,6,2022
White,Not Hispanic or Latino,25-29 years,I13.0,Male,6,2022
Black or African American,Not Hispanic or Latino,25-29 years,I13.1,Male,6,2022
White,Not Hispanic or Latino,25-29 years,I13.1,Male,6,2022
Black or African American,Not Hispanic or Latino,25-29 years,I13.2,Male,6,2022
White,Not Hispanic or Latino,25-29 years,I13.2,Male,6,2022
American Indian or Alaska Native,Hispanic or Latino,30-34 years,I10,Female,1,2022
Asian or Pacific Islander,Hispanic or Latino,30-34 years,I10,Female,1,2022
Black or African American,Hispanic or Latino,30-34 years,I10,Female,2,2022
White,Hispanic or Latino,30-34 years,I10,Female,38,2022
White,Hispanic or Latino,30-34 years,I11.0,Female,6,2022
American Indian or Alaska Native,Hispanic or Latino,30-34 years,I11.9,Female,1,2022
Asian or Pacific Islander,Hispanic or Latino,30-34 years,I11.9,Female,1,2022
Black or African American,Hispanic or Latino,30-34 years,I11.9,Female,8,2022
White,Hispanic or Latino,30-34 years,I11.9,Female,26,2022
White,Hispanic or Latino,30-34 years,I12.0,Female,6,2022
White,Hispanic or Latino,30-34 years,I13.1,Female,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I10,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I10,Female,13,2022
Black or African American,Not Hispanic or Latino,30-34 years,I10,Female,145,2022
White,Not Hispanic or Latino,30-34 years,I10,Female,117,2022
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I11.0,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I11.0,Female,7,2022
Black or African American,Not Hispanic or Latino,30-34 years,I11.0,Female,14,2022
White,Not Hispanic or Latino,30-34 years,I11.0,Female,9,2022
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I11.9,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I11.9,Female,7,2022
Black or African American,Not Hispanic or Latino,30-34 years,I11.9,Female,132,2022
White,Not Hispanic or Latino,30-34 years,I11.9,Female,114,2022
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I12.0,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I12.0,Female,1,2022
Black or African American,Not Hispanic or Latino,30-34 years,I12.0,Female,46,2022
White,Not Hispanic or Latino,30-34 years,I12.0,Female,14,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I12.9,Female,6,2022
Black or African American,Not Hispanic or Latino,30-34 years,I12.9,Female,6,2022
White,Not Hispanic or Latino,30-34 years,I12.9,Female,6,2022
Black or African American,Not Hispanic or Latino,30-34 years,I13.0,Female,6,2022
Black or African American,Not Hispanic or Latino,30-34 years,I13.1,Female,6,2022
White,Not Hispanic or Latino,30-34 years,I13.1,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I13.2,Female,7,2022
Black or African American,Not Hispanic or Latino,30-34 years,I13.2,Female,8,2022
White,Not Hispanic or Latino,30-34 years,I13.2,Female,9,2022
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I13.9,Female,6,2022
Black or African American,Not Hispanic or Latino,30-34 years,I13.9,Female,6,2022
White,Not Hispanic or Latino,30-34 years,I13.9,Female,6,2022
Asian or Pacific Islander,Hispanic or Latino,30-34 years,I10,Male,6,2022
Black or African American,Hispanic or Latino,30-34 years,I10,Male,6,2022
White,Hispanic or Latino,30-34 years,I10,Male,82,2022
White,Hispanic or Latino,30-34 years,I11.0,Male,6,2022
American Indian or Alaska Native,Hispanic or Latino,30-34 years,I11.9,Male,7,2022
Asian or Pacific Islander,Hispanic or Latino,30-34 years,I11.9,Male,1,2022
Black or African American,Hispanic or Latino,30-34 years,I11.9,Male,7,2022
White,Hispanic or Latino,30-34 years,I11.9,Male,143,2022
Black or African American,Hispanic or Latino,30-34 years,I12.0,Male,6,2022
White,Hispanic or Latino,30-34 years,I12.0,Male,14,2022
White,Hispanic or Latino,30-34 years,I12.9,Male,6,2022
White,Hispanic or Latino,30-34 years,I13.1,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I10,Male,14,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I10,Male,17,2022
Black or African American,Not Hispanic or Latino,30-34 years,I10,Male,174,2022
White,Not Hispanic or Latino,30-34 years,I10,Male,230,2022
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I11.0,Male,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I11.0,Male,6,2022
Black or African American,Not Hispanic or Latino,30-34 years,I11.0,Male,26,2022
White,Not Hispanic or Latino,30-34 years,I11.0,Male,14,2022
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I11.9,Male,26,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I11.9,Male,37,2022
Black or African American,Not Hispanic or Latino,30-34 years,I11.9,Male,212,2022
White,Not Hispanic or Latino,30-34 years,I11.9,Male,397,2022
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I12.0,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I12.0,Male,7,2022
Black or African American,Not Hispanic or Latino,30-34 years,I12.0,Male,53,2022
White,Not Hispanic or Latino,30-34 years,I12.0,Male,27,2022
Black or African American,Not Hispanic or Latino,30-34 years,I12.9,Male,6,2022
White,Not Hispanic or Latino,30-34 years,I12.9,Male,6,2022
Black or African American,Not Hispanic or Latino,30-34 years,I13.0,Male,6,2022
White,Not Hispanic or Latino,30-34 years,I13.0,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,I13.1,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I13.1,Male,1,2022
Black or African American,Not Hispanic or Latino,30-34 years,I13.1,Male,7,2022
White,Not Hispanic or Latino,30-34 years,I13.1,Male,8,2022
Black or African American,Not Hispanic or Latino,30-34 years,I13.2,Male,6,2022
White,Not Hispanic or Latino,30-34 years,I13.2,Male,6,2022
Black or African American,Not Hispanic or Latino,30-34 years,I13.9,Male,6,2022
White,Not Hispanic or Latino,30-34 years,I13.9,Male,6,2022
American Indian or Alaska Native,Hispanic or Latino,35-39 years,I10,Female,1,2022
Asian or Pacific Islander,Hispanic or Latino,35-39 years,I10,Female,1,2022
Black or African American,Hispanic or Latino,35-39 years,I10,Female,1,2022
White,Hispanic or Latino,35-39 years,I10,Female,54,2022
White,Hispanic or Latino,35-39 years,I11.0,Female,6,2022
American Indian or Alaska Native,Hispanic or Latino,35-39 years,I11.9,Female,6,2022
White,Hispanic or Latino,35-39 years,I11.9,Female,37,2022
Black or African American,Hispanic or Latino,35-39 years,I12.0,Female,6,2022
White,Hispanic or Latino,35-39 years,I12.0,Female,15,2022
White,Hispanic or Latino,35-39 years,I12.9,Female,6,2022
White,Hispanic or Latino,35-39 years,I13.1,Female,6,2022
Black or African American,Hispanic or Latino,35-39 years,I13.2,Female,6,2022
White,Hispanic or Latino,35-39 years,I13.2,Female,6,2022
White,Hispanic or Latino,35-39 years,I13.9,Female,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I10,Female,21,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I10,Female,13,2022
Black or African American,Not Hispanic or Latino,35-39 years,I10,Female,259,2022
White,Not Hispanic or Latino,35-39 years,I10,Female,257,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I11.0,Female,1,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I11.0,Female,1,2022
Black or African American,Not Hispanic or Latino,35-39 years,I11.0,Female,26,2022
White,Not Hispanic or Latino,35-39 years,I11.0,Female,15,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I11.9,Female,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I11.9,Female,13,2022
Black or African American,Not Hispanic or Latino,35-39 years,I11.9,Female,206,2022
White,Not Hispanic or Latino,35-39 years,I11.9,Female,280,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I12.0,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I12.0,Female,12,2022
Black or African American,Not Hispanic or Latino,35-39 years,I12.0,Female,46,2022
White,Not Hispanic or Latino,35-39 years,I12.0,Female,39,2022
White,Not Hispanic or Latino,35-39 years,I12.9,Female,6,2022
Black or African American,Not Hispanic or Latino,35-39 years,I13.0,Female,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I13.1,Female,6,2022
Black or African American,Not Hispanic or Latino,35-39 years,I13.1,Female,17,2022
White,Not Hispanic or Latino,35-39 years,I13.1,Female,14,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I13.2,Female,6,2022
White,Not Hispanic or Latino,35-39 years,I13.2,Female,6,2022
Black or African American,Not Hispanic or Latino,35-39 years,I13.9,Female,6,2022
White,Not Hispanic or Latino,35-39 years,I13.9,Female,6,2022
American Indian or Alaska Native,Hispanic or Latino,35-39 years,I10,Male,7,2022
Asian or Pacific Islander,Hispanic or Latino,35-39 years,I10,Male,2,2022
Black or African American,Hispanic or Latino,35-39 years,I10,Male,7,2022
White,Hispanic or Latino,35-39 years,I10,Male,172,2022
Black or African American,Hispanic or Latino,35-39 years,I11.0,Male,6,2022
White,Hispanic or Latino,35-39 years,I11.0,Male,15,2022
American Indian or Alaska Native,Hispanic or Latino,35-39 years,I11.9,Male,7,2022
Asian or Pacific Islander,Hispanic or Latino,35-39 years,I11.9,Male,8,2022
Black or African American,Hispanic or Latino,35-39 years,I11.9,Male,7,2022
White,Hispanic or Latino,35-39 years,I11.9,Male,221,2022
American Indian or Alaska Native,Hispanic or Latino,35-39 years,I12.0,Male,1,2022
Asian or Pacific Islander,Hispanic or Latino,35-39 years,I12.0,Male,2,2022
Black or African American,Hispanic or Latino,35-39 years,I12.0,Male,7,2022
White,Hispanic or Latino,35-39 years,I12.0,Male,23,2022
White,Hispanic or Latino,35-39 years,I12.9,Male,6,2022
American Indian or Alaska Native,Hispanic or Latino,35-39 years,I13.0,Male,6,2022
White,Hispanic or Latino,35-39 years,I13.1,Male,11,2022
White,Hispanic or Latino,35-39 years,I13.2,Male,6,2022
White,Hispanic or Latino,35-39 years,I13.9,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I10,Male,22,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I10,Male,49,2022
Black or African American,Not Hispanic or Latino,35-39 years,I10,Male,348,2022
White,Not Hispanic or Latino,35-39 years,I10,Male,520,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I11.0,Male,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I11.0,Male,12,2022
Black or African American,Not Hispanic or Latino,35-39 years,I11.0,Male,36,2022
White,Not Hispanic or Latino,35-39 years,I11.0,Male,37,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I11.9,Male,27,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I11.9,Male,65,2022
Black or African American,Not Hispanic or Latino,35-39 years,I11.9,Male,445,2022
White,Not Hispanic or Latino,35-39 years,I11.9,Male,821,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I12.0,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I12.0,Male,13,2022
Black or African American,Not Hispanic or Latino,35-39 years,I12.0,Male,96,2022
White,Not Hispanic or Latino,35-39 years,I12.0,Male,55,2022
Black or African American,Not Hispanic or Latino,35-39 years,I12.9,Male,6,2022
White,Not Hispanic or Latino,35-39 years,I12.9,Male,6,2022
Black or African American,Not Hispanic or Latino,35-39 years,I13.0,Male,6,2022
White,Not Hispanic or Latino,35-39 years,I13.0,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I13.1,Male,1,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I13.1,Male,7,2022
Black or African American,Not Hispanic or Latino,35-39 years,I13.1,Male,28,2022
White,Not Hispanic or Latino,35-39 years,I13.1,Male,9,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I13.2,Male,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I13.2,Male,6,2022
Black or African American,Not Hispanic or Latino,35-39 years,I13.2,Male,6,2022
White,Not Hispanic or Latino,35-39 years,I13.2,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,I13.9,Male,1,2022
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I13.9,Male,1,2022
Black or African American,Not Hispanic or Latino,35-39 years,I13.9,Male,7,2022
White,Not Hispanic or Latino,35-39 years,I13.9,Male,3,2022
Black or African American,Not Hispanic or Latino,35-39 years,I15.9,Male,6,2022
Asian or Pacific Islander,Hispanic or Latino,40-44 years,I10,Female,1,2022
Black or African American,Hispanic or Latino,40-44 years,I10,Female,7,2022
White,Hispanic or Latino,40-44 years,I10,Female,150,2022
White,Hispanic or Latino,40-44 years,I11.0,Female,6,2022
Asian or Pacific Islander,Hispanic or Latino,40-44 years,I11.9,Female,1,2022
Black or African American,Hispanic or Latino,40-44 years,I11.9,Female,7,2022
White,Hispanic or Latino,40-44 years,I11.9,Female,74,2022
White,Hispanic or Latino,40-44 years,I12.0,Female,23,2022
White,Hispanic or Latino,40-44 years,I12.9,Female,6,2022
White,Hispanic or Latino,40-44 years,I13.0,Female,6,2022
Black or African American,Hispanic or Latino,40-44 years,I13.1,Female,6,2022
White,Hispanic or Latino,40-44 years,I13.1,Female,6,2022
Black or African American,Hispanic or Latino,40-44 years,I13.2,Female,6,2022
White,Hispanic or Latino,40-44 years,I13.2,Female,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I10,Female,26,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I10,Female,47,2022
Black or African American,Not Hispanic or Latino,40-44 years,I10,Female,464,2022
White,Not Hispanic or Latino,40-44 years,I10,Female,588,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I11.0,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I11.0,Female,12,2022
Black or African American,Not Hispanic or Latino,40-44 years,I11.0,Female,38,2022
White,Not Hispanic or Latino,40-44 years,I11.0,Female,46,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I11.9,Female,22,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I11.9,Female,19,2022
Black or African American,Not Hispanic or Latino,40-44 years,I11.9,Female,329,2022
White,Not Hispanic or Latino,40-44 years,I11.9,Female,535,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I12.0,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I12.0,Female,7,2022
Black or African American,Not Hispanic or Latino,40-44 years,I12.0,Female,102,2022
White,Not Hispanic or Latino,40-44 years,I12.0,Female,50,2022
Black or African American,Not Hispanic or Latino,40-44 years,I12.9,Female,6,2022
White,Not Hispanic or Latino,40-44 years,I12.9,Female,6,2022
White,Not Hispanic or Latino,40-44 years,I13.0,Female,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I13.1,Female,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I13.1,Female,6,2022
Black or African American,Not Hispanic or Latino,40-44 years,I13.1,Female,19,2022
White,Not Hispanic or Latino,40-44 years,I13.1,Female,12,2022
Black or African American,Not Hispanic or Latino,40-44 years,I13.2,Female,6,2022
White,Not Hispanic or Latino,40-44 years,I13.2,Female,6,2022
Black or African American,Not Hispanic or Latino,40-44 years,I13.9,Female,6,2022
White,Not Hispanic or Latino,40-44 years,I13.9,Female,6,2022
American Indian or Alaska Native,Hispanic or Latino,40-44 years,I10,Male,7,2022
Asian or Pacific Islander,Hispanic or Latino,40-44 years,I10,Male,2,2022
Black or African American,Hispanic or Latino,40-44 years,I10,Male,7,2022
White,Hispanic or Latino,40-44 years,I10,Male,333,2022
Black or African American,Hispanic or Latino,40-44 years,I11.0,Male,6,2022
White,Hispanic or Latino,40-44 years,I11.0,Male,24,2022
American Indian or Alaska Native,Hispanic or Latino,40-44 years,I11.9,Male,7,2022
Asian or Pacific Islander,Hispanic or Latino,40-44 years,I11.9,Male,8,2022
Black or African American,Hispanic or Latino,40-44 years,I11.9,Male,11,2022
White,Hispanic or Latino,40-44 years,I11.9,Male,359,2022
Asian or Pacific Islander,Hispanic or Latino,40-44 years,I12.0,Male,6,2022
Black or African American,Hispanic or Latino,40-44 years,I12.0,Male,6,2022
White,Hispanic or Latino,40-44 years,I12.0,Male,66,2022
White,Hispanic or Latino,40-44 years,I12.9,Male,6,2022
White,Hispanic or Latino,40-44 years,I13.0,Male,6,2022
White,Hispanic or Latino,40-44 years,I13.1,Male,16,2022
White,Hispanic or Latino,40-44 years,I13.2,Male,6,2022
White,Hispanic or Latino,40-44 years,I15.9,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I10,Male,43,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I10,Male,70,2022
Black or African American,Not Hispanic or Latino,40-44 years,I10,Male,624,2022
White,Not Hispanic or Latino,40-44 years,I10,Male,1142,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I11.0,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I11.0,Male,8,2022
Black or African American,Not Hispanic or Latino,40-44 years,I11.0,Male,54,2022
White,Not Hispanic or Latino,40-44 years,I11.0,Male,56,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I11.9,Male,55,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I11.9,Male,65,2022
Black or African American,Not Hispanic or Latino,40-44 years,I11.9,Male,669,2022
White,Not Hispanic or Latino,40-44 years,I11.9,Male,1382,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I12.0,Male,7,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I12.0,Male,20,2022
Black or African American,Not Hispanic or Latino,40-44 years,I12.0,Male,122,2022
White,Not Hispanic or Latino,40-44 years,I12.0,Male,105,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I12.9,Male,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I12.9,Male,6,2022
Black or African American,Not Hispanic or Latino,40-44 years,I12.9,Male,6,2022
White,Not Hispanic or Latino,40-44 years,I12.9,Male,6,2022
Black or African American,Not Hispanic or Latino,40-44 years,I13.0,Male,6,2022
White,Not Hispanic or Latino,40-44 years,I13.0,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I13.1,Male,6,2022
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I13.1,Male,6,2022
Black or African American,Not Hispanic or Latino,40-44 years,I13.1,Male,36,2022
White,Not Hispanic or Latino,40-44 years,I13.1,Male,22,2022
Black or African American,Not Hispanic or Latino,40-44 years,I13.2,Male,15,2022
White,Not Hispanic or Latino,40-44 years,I13.2,Male,6,2022
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,I13.9,Male,6,2022
White,Not Hispanic or Latino,40-44 years,I13.9,Male,6,2022
Black or African American,Not Hispanic or Latino,40-44 years,I15.9,Male,6,2022
American Indian or Alaska Native,Hispanic or Latino,45-49 years,I10,Female,6,2022
Asian or Pacific Islander,Hispanic or Latino,45-49 years,I10,Female,6,2022
Black or African American,Hispanic or Latino,45-49 years,I10,Female,6,2022
White,Hispanic or Latino,45-49 years,I10,Female,241,2022
White,Hispanic or Latino,45-49 years,I11.0,Female,6,2022
American Indian or Alaska Native,Hispanic or Latino,45-49 years,I11.9,Female,1,2022
Asian or Pacific Islander,Hispanic or Latino,45-49 years,I11.9,Female,8,2022
Black or African American,Hispanic or Latino,45-49 years,I11.9,Female,7,2022
White,Hispanic or Latino,45-49 years,I11.9,Female,124,2022
